1708285980000	1708286039999	0.8022	0.8022	0.8022	0.8022	672	539.0784	1721917782739
1708286040000	1708286099999	0.8022	0.8022	0.8022	0.8022	62	49.7364	1721917782739
1708286100000	1708286159999	0.8022	0.8022	0.8021	0.8022	842	675.4093	1721917782739
1708286160000	1708286219999	0.8021	0.8022	0.8019	0.8019	372	298.3554	1721917782739
1708286220000	1708286279999	0.8021	0.8021	0.8021	0.8021	143	114.7003	1721917782739
1708286280000	1708286339999	0.8021	0.8021	0.8019	0.8019	101	81.001	1721917782739
1708286340000	1708286399999	0.802	0.8021	0.8019	0.8019	265	212.53	1721917782739
1708286400000	1708286459999	0.802	0.802	0.8004	0.8005	13843	11091.8671	1721917782739
1708286460000	1708286519999	0.8006	0.8013	0.8006	0.801	651	521.2944	1721917782739
1708286520000	1708286579999	0.8011	0.8016	0.801	0.801	3143	2518.2489	1721917782739
1708286580000	1708286639999	0.8013	0.8016	0.8012	0.8015	796	638.0058	1721917782739
1708286640000	1708286699999	0.8013	0.8017	0.8009	0.8017	3228	2586.8745	1721917782739
1708286700000	1708286759999	0.8015	0.8019	0.8015	0.8019	1472	1180.077	1721917782739
1708286760000	1708286819999	0.8017	0.8017	0.8009	0.8009	2935	2352.2778	1721917782739
1708286820000	1708286879999	0.8008	0.8008	0.8001	0.8001	678	542.7799	1721917782739
1708286880000	1708286939999	0.7999	0.7999	0.7993	0.7998	2474	1978.3151	1721917782739
1708286940000	1708286999999	0.7997	0.7997	0.7993	0.7993	1913	1529.4297	1721917782739
1708287000000	1708287059999	0.7994	0.7994	0.7992	0.7993	151	120.6943	1721917782739
1708287060000	1708287119999	0.7994	0.7997	0.7994	0.7997	1592	1272.6941	1721917782739
1708287120000	1708287179999	0.7995	0.7995	0.7988	0.7988	951	759.9388	1721917782739
1708287180000	1708287239999	0.7988	0.7988	0.7983	0.7983	1942	1550.7976	1721917782739
1708287240000	1708287299999	0.7985	0.7992	0.7985	0.7992	1009	806.1271	1721917782739
1708287300000	1708287359999	0.7989	0.7992	0.7987	0.7989	1519	1213.6519	1721917782739
1708287360000	1708287419999	0.799	0.7991	0.7985	0.7985	3693	2950.4198	1721917782739
1708287420000	1708287479999	0.7983	0.7985	0.7981	0.7981	2305	1840.1862	1721917782739
1708287480000	1708287539999	0.7981	0.7981	0.7976	0.7976	1001	798.628	1721917782739
1708287540000	1708287599999	0.7976	0.7983	0.7976	0.7981	2401	1915.5144	1721917782739
1708287600000	1708287659999	0.798	0.798	0.7932	0.7951	42248	33573.9866	1721917782739
1708287660000	1708287719999	0.795	0.7962	0.7948	0.7954	10763	8562.1973	1721917782739
1708287720000	1708287779999	0.7956	0.7956	0.7945	0.7947	2195	1745.1055	1721917782739
1708287780000	1708287839999	0.7946	0.7946	0.7935	0.7938	3343	2655.022	1721917782739
1708287840000	1708287899999	0.7937	0.7941	0.7926	0.7939	12809	10160.9551	1721917782739
1708287900000	1708287959999	0.7936	0.795	0.7936	0.7948	7759	6164.2758	1721917782739
1708287960000	1708288019999	0.7949	0.795	0.794	0.7942	2253	1789.6796	1721917782739
1708288020000	1708288079999	0.7943	0.7962	0.7943	0.7962	2975	2366.2877	1721917782739
1708288080000	1708288139999	0.7962	0.7962	0.7951	0.7956	12201	9707.542	1721917782739
1708288140000	1708288199999	0.7957	0.7957	0.7955	0.7956	793	630.9699	1721917782739
1708288200000	1708288259999	0.7958	0.7965	0.7957	0.7965	2629	2092.7918	1721917782739
1708288260000	1708288319999	0.7964	0.7964	0.7961	0.7961	3987	3174.6838	1721917782739
1708288320000	1708288379999	0.7958	0.7964	0.7951	0.7964	1717	1366.6099	1721917782739
1708288380000	1708288439999	0.7963	0.7965	0.796	0.7965	1612	1283.6108	1721917782739
1708288440000	1708288499999	0.7965	0.7965	0.7963	0.7963	1453	1157.1023	1721917782739
1708288500000	1708288559999	0.7962	0.7967	0.7962	0.7967	1955	1557.1124	1721917782739
1708288560000	1708288619999	0.7968	0.7971	0.7968	0.797	769	612.893	1721917782739
1708288620000	1708288679999	0.7968	0.7968	0.7963	0.7963	1446	1151.4944	1721917782739
1708288680000	1708288739999	0.7964	0.7969	0.7964	0.7969	289	230.2169	1721917782739
1708288740000	1708288799999	0.7969	0.797	0.7968	0.7968	927	738.7384	1721917782739
1708288800000	1708288859999	0.7967	0.7967	0.7965	0.7965	412	328.2086	1721917782739
1708288860000	1708288919999	0.7966	0.7967	0.7966	0.7967	224	178.4588	1721917782739
1708288920000	1708288979999	0.7968	0.797	0.7968	0.797	1010	804.8773	1721917782739
1708288980000	1708289039999	0.7971	0.7976	0.7971	0.7976	1251	997.3805	1721917782739
1708289040000	1708289099999	0.7977	0.7978	0.7975	0.7978	1304	1040.2776	1721917782739
1708289100000	1708289159999	0.7979	0.799	0.7979	0.7985	15790	12610.8723	1721917782739
1708289160000	1708289219999	0.7985	0.7991	0.7985	0.7991	2078	1659.663	1721917782739
1708289220000	1708289279999	0.7992	0.7993	0.7991	0.7991	401	320.4795	1721917782739
1708289280000	1708289339999	0.7992	0.7994	0.7992	0.7994	933	745.6976	1721917782739
1708289340000	1708289399999	0.7995	0.7995	0.7991	0.7991	2910	2325.6542	1721917782739
1708289400000	1708289459999	0.7989	0.7995	0.7989	0.7995	2463	1967.9416	1721917782739
1708289460000	1708289519999	0.7996	0.7997	0.7996	0.7996	555	443.7853	1721917782739
1708289520000	1708289579999	0.7994	0.7994	0.7986	0.799	6070	4849.2792	1721917782739
1708289580000	1708289639999	0.799	0.799	0.7988	0.7988	64	51.1294	1721917782739
1708289640000	1708289699999	0.7986	0.7988	0.7983	0.7985	3692	2948.6665	1721917782739
1708289700000	1708289759999	0.7985	0.7988	0.7985	0.7988	802	640.5404	1721917782739
1708289760000	1708289819999	0.7989	0.799	0.7987	0.7987	455	363.5169	1721917782739
1708289820000	1708289879999	0.7986	0.7987	0.7986	0.7987	984	785.8375	1721917782739
1708289880000	1708289939999	0.7987	0.7988	0.7985	0.7988	345	275.5587	1721917782739
1708289940000	1708289999999	0.7988	0.7988	0.7985	0.7985	348	277.9357	1721917782739
1708290000000	1708290059999	0.7985	0.8002	0.7985	0.7998	4498	3595.4214	1721917782739
1708290060000	1708290119999	0.7997	0.7999	0.7995	0.7997	1159	926.8013	1721917782739
1708290120000	1708290179999	0.7994	0.7994	0.7983	0.7983	1350	1078.3776	1721917782739
1708290180000	1708290239999	0.7982	0.799	0.7982	0.799	1757	1402.849	1721917782739
1708290240000	1708290299999	0.7989	0.7997	0.7989	0.7992	3192	2551.5771	1721917782739
1708290300000	1708290359999	0.7989	0.7992	0.7986	0.7987	1661	1326.8456	1721917782739
1708290360000	1708290419999	0.7985	0.7985	0.7985	0.7985	242	193.237	1721917782739
1708290420000	1708290479999	0.7982	0.7982	0.7979	0.7979	967	771.6608	1721917782739
1708290480000	1708290539999	0.7978	0.7979	0.7972	0.7976	4106	3274.2007	1721917782739
1708290540000	1708290599999	0.7975	0.7975	0.7969	0.7969	4122	3286.1225	1721917782739
1708290600000	1708290659999	0.7968	0.7977	0.7966	0.7977	1099	876.0314	1721917782739
1708290660000	1708290719999	0.7976	0.798	0.7975	0.798	947	755.504	1721917782739
1708290720000	1708290779999	0.7978	0.7978	0.7971	0.7974	668	532.606	1721917782739
1708290780000	1708290839999	0.7974	0.7974	0.7972	0.7972	300	239.2058	1721917782739
1708290840000	1708290899999	0.7973	0.7974	0.7973	0.7974	259	206.5032	1721917782739
1708290900000	1708290959999	0.7974	0.7995	0.7972	0.7986	10933	8730.1741	1721917782739
1708290960000	1708291019999	0.7984	0.7984	0.7978	0.7978	408	325.6692	1721917782739
1708291020000	1708291079999	0.7975	0.7975	0.797	0.7971	7051	5620.6365	1721917782739
1708291080000	1708291139999	0.7971	0.7981	0.7971	0.7978	6614	5276.069	1721917782739
1708291140000	1708291199999	0.7979	0.7979	0.7978	0.7979	583	465.1701	1721917782739
1708291200000	1708291259999	0.7979	0.7979	0.7975	0.7975	765	610.2722	1721917782739
1708291260000	1708291319999	0.7975	0.7977	0.7975	0.7977	608	484.9769	1721917782739
1708291320000	1708291379999	0.7976	0.7976	0.7976	0.7976	16	12.7616	1721917782739
1708291380000	1708291439999	0.7977	0.7978	0.7977	0.7978	355	283.1903	1721917782739
1708291440000	1708291499999	0.798	0.798	0.7979	0.798	425	339.1411	1721917782739
1708291500000	1708291559999	0.7981	0.7987	0.7981	0.7987	741	591.6667	1721917782739
1708291560000	1708291619999	0.7988	0.799	0.7988	0.799	1035	826.939	1721917782739
1708291620000	1708291679999	0.7988	0.7988	0.7985	0.7985	526	420.085	1721917782739
1708291680000	1708291739999	0.7985	0.7985	0.7983	0.7983	316	252.2976	1721917782739
1708291740000	1708291799999	0.7983	0.7983	0.7977	0.7983	7448	5943.0779	1721917782739
1708291800000	1708291859999	0.7983	0.7984	0.7978	0.7978	842	671.9821	1721917782739
1708291860000	1708291919999	0.7976	0.7977	0.7973	0.7975	1906	1520.0984	1721917782739
1708291920000	1708291979999	0.7973	0.7973	0.7969	0.7969	665	530.0152	1721917782739
1708291980000	1708292039999	0.7969	0.7975	0.7969	0.7975	2092	1667.4214	1721917782739
1708292040000	1708292099999	0.7977	0.7978	0.7977	0.7978	1059	844.8156	1721917782739
1708292100000	1708292159999	0.7979	0.7988	0.7979	0.7985	1433	1144.1639	1721917782739
1708292160000	1708292219999	0.7985	0.7989	0.7985	0.7989	1045	834.7188	1721917782739
1708292220000	1708292279999	0.7992	0.8001	0.7987	0.8001	5215	4168.1325	1721917782739
1708292280000	1708292339999	0.7995	0.7995	0.7992	0.7992	3561	2846.1238	1721917782739
1708292340000	1708292399999	0.7993	0.7994	0.7993	0.7994	1830	1462.8318	1721917782739
1708292400000	1708292459999	0.7993	0.7995	0.7993	0.7994	1273	1017.6012	1721917782739
1708292460000	1708292519999	0.7993	0.7997	0.7993	0.7997	422	337.4359	1721917782739
1708292520000	1708292579999	0.7997	0.7999	0.7995	0.7999	514	411.0528	1721917782739
1708292580000	1708292639999	0.8001	0.8003	0.8001	0.8003	2311	1849.1065	1721917782739
1708292640000	1708292699999	0.8004	0.8013	0.8004	0.8013	5327	4266.2688	1721917782739
1708292700000	1708292759999	0.8012	0.8012	0.8	0.8001	9157	7334.2376	1721917782739
1708292760000	1708292819999	0.8002	0.8002	0.7993	0.7993	6087	4869.9557	1721917782739
1708292820000	1708292879999	0.7992	0.7993	0.7991	0.7991	362	289.3084	1721917782739
1708292880000	1708292939999	0.7989	0.799	0.7986	0.7989	3664	2927.0108	1721917782739
1708292940000	1708292999999	0.7988	0.7988	0.7982	0.7983	2278	1818.6966	1721917782739
1708293000000	1708293059999	0.7982	0.7986	0.7982	0.7985	1395	1113.7866	1721917782739
1708293060000	1708293119999	0.7984	0.7994	0.7984	0.7994	397	317.196	1721917782739
1708293120000	1708293179999	0.799	0.7995	0.799	0.7992	1323	1057.378	1721917782739
1708293180000	1708293239999	0.7993	0.8	0.7993	0.8	829	662.8403	1721917782739
1708293240000	1708293299999	0.7999	0.7999	0.7999	0.7999	324	259.1676	1721917782739
1708293300000	1708293359999	0.7998	0.7998	0.7997	0.7997	1482	1185.2988	1721917782739
1708293360000	1708293419999	0.7992	0.7992	0.7988	0.7989	1760	1406.176	1721917782739
1708293420000	1708293479999	0.7989	0.8	0.7989	0.8	2854	2282.0805	1721917782739
1708293480000	1708293539999	0.7996	0.7999	0.7995	0.7997	684	547.0025	1721917782739
1708293540000	1708293599999	0.7997	0.7999	0.7997	0.7999	1976	1580.5985	1721917782739
1708293600000	1708293659999	0.7998	0.7999	0.7991	0.7999	6514	5208.5988	1721917782739
1708293660000	1708293719999	0.7998	0.7999	0.799	0.7995	2742	2191.7799	1721917782739
1708293720000	1708293779999	0.7999	0.8002	0.7997	0.8002	1427	1141.7602	1721917782739
1708293780000	1708293839999	0.8001	0.8001	0.7995	0.7998	486	388.6351	1721917782739
1708293840000	1708293899999	0.7995	0.7995	0.7992	0.7994	1158	925.588	1721917782739
1708293900000	1708293959999	0.7995	0.8006	0.7995	0.8	5915	4733.8562	1721917782739
1708293960000	1708294019999	0.7999	0.8001	0.7999	0.7999	380	304.0154	1721917782739
1708294020000	1708294079999	0.7998	0.7998	0.7985	0.7985	4012	3205.0065	1721917782739
1708294080000	1708294139999	0.7986	0.7993	0.7986	0.7993	3395	2712.6501	1721917782739
1708294140000	1708294199999	0.7994	0.8003	0.7994	0.8003	917	733.3652	1721917782739
1708294200000	1708294259999	0.8001	0.8015	0.7998	0.801	15976	12787.2069	1721917782739
1708294260000	1708294319999	0.8015	0.8035	0.8015	0.8031	13210	10604.5367	1721917782739
1708294320000	1708294379999	0.8029	0.803	0.8016	0.8025	12492	10019.5706	1721917782739
1708294380000	1708294439999	0.8024	0.8041	0.8023	0.8037	8965	7202.0213	1721917782739
1708294440000	1708294499999	0.8036	0.8043	0.8035	0.8036	2970	2387.1231	1721917782739
1708294500000	1708294559999	0.8034	0.8034	0.8014	0.803	8265	6630.8688	1721917782739
1708294560000	1708294619999	0.8026	0.8041	0.8026	0.804	3475	2791.8907	1721917782739
1708294620000	1708294679999	0.8041	0.8042	0.8033	0.8036	2294	1844.2144	1721917782739
1708294680000	1708294739999	0.8036	0.8038	0.8029	0.8035	3470	2787.788	1721917782739
1708294740000	1708294799999	0.8036	0.8036	0.803	0.8036	3299	2650.5675	1721917782739
1708294800000	1708294859999	0.8041	0.8048	0.8039	0.8042	7332	5896.6542	1721917782739
1708294860000	1708294919999	0.8043	0.805	0.8043	0.8046	551	443.3362	1721917782739
1708294920000	1708294979999	0.8045	0.8045	0.8037	0.8044	3498	2812.7418	1721917782739
1708294980000	1708295039999	0.8042	0.8042	0.8035	0.8035	4393	3530.8136	1721917782739
1708295040000	1708295099999	0.8036	0.8041	0.8036	0.804	2277	1829.9358	1721917782739
1708295100000	1708295159999	0.8039	0.804	0.8035	0.8035	3307	2657.8527	1721917782739
1708295160000	1708295219999	0.8036	0.8036	0.8027	0.8027	4075	3273.4196	1721917782739
1708295220000	1708295279999	0.8028	0.8035	0.8024	0.8035	10752	8630.2411	1721917782739
1708295280000	1708295339999	0.8033	0.8033	0.8027	0.8027	724	581.4362	1721917782739
1708295340000	1708295399999	0.8029	0.8043	0.8029	0.8041	9283	7461.7815	1721917782739
1708295400000	1708295459999	0.8043	0.8046	0.8041	0.8041	2274	1829.0728	1721917782739
1708295460000	1708295519999	0.8041	0.8043	0.8041	0.8043	555	446.3371	1721917782739
1708295520000	1708295579999	0.8043	0.8044	0.804	0.8043	471	378.7774	1721917782739
1708295580000	1708295639999	0.8042	0.8042	0.8042	0.8042	269	216.3298	1721917782739
1708295640000	1708295699999	0.804	0.8044	0.8039	0.8042	1022	821.774	1721917782739
1708295700000	1708295759999	0.8045	0.8071	0.804	0.807	32138	25886.0963	1721917782739
1708295760000	1708295819999	0.8068	0.807	0.805	0.8054	7624	6144.5849	1721917782739
1708295820000	1708295879999	0.8053	0.8053	0.8052	0.8052	182	146.553	1721917782739
1708295880000	1708295939999	0.8054	0.8059	0.8054	0.8059	3558	2865.6973	1721917782739
1708295940000	1708295999999	0.806	0.8065	0.806	0.8065	1879	1515.2227	1721917782739
1708296000000	1708296059999	0.8063	0.8074	0.8059	0.8065	14022	11312.853	1721917782739
1708296060000	1708296119999	0.8064	0.8064	0.8054	0.8054	2877	2318.6596	1721917782739
1708296120000	1708296179999	0.8052	0.8052	0.8046	0.8052	7586	6106.2884	1721917782739
1708296180000	1708296239999	0.805	0.805	0.804	0.804	977	785.8866	1721917782739
1708296240000	1708296299999	0.8042	0.8042	0.8026	0.8028	18464	14834.3354	1721917782739
1708296300000	1708296359999	0.8027	0.8035	0.8027	0.8035	5965	4789.6238	1721917782739
1708296360000	1708296419999	0.8035	0.8035	0.8035	0.8035	353	283.6355	1721917782739
1708296420000	1708296479999	0.8034	0.8037	0.8034	0.8037	1023	821.9848	1721917782739
1708296480000	1708296539999	0.804	0.8041	0.804	0.8041	74	59.497	1721917782739
1708296540000	1708296599999	0.804	0.8042	0.804	0.8042	141	113.3755	1721917782739
1708296600000	1708296659999	0.8041	0.8041	0.8041	0.8041	21	16.8861	1721917782739
1708296660000	1708296719999	0.804	0.8046	0.804	0.8046	1536	1235.5672	1721917782739
1708296720000	1708296779999	0.8048	0.8048	0.8048	0.8048	63	50.7024	1721917782739
1708296780000	1708296839999	0.8049	0.8058	0.8049	0.8058	1843	1484.5557	1721917782739
1708296840000	1708296899999	0.8058	0.8063	0.8058	0.8063	646	520.7422	1721917782739
1708296900000	1708296959999	0.8064	0.8077	0.8064	0.8069	8146	6574.7364	1721917782739
1708296960000	1708297019999	0.8069	0.8072	0.8067	0.8072	2327	1877.8417	1721917782739
1708297020000	1708297079999	0.8072	0.8074	0.8071	0.8074	150	121.085	1721917782739
1708297080000	1708297139999	0.8073	0.8073	0.8063	0.8068	5359	4323.9976	1721917782739
1708297140000	1708297199999	0.8068	0.8072	0.8065	0.8072	4283	3455.8487	1721917782739
1708297200000	1708297259999	0.8074	0.8077	0.8071	0.8073	7545	6092.6305	1721917782739
1708297260000	1708297319999	0.8074	0.8075	0.8064	0.8064	2522	2034.7654	1721917782739
1708297320000	1708297379999	0.8065	0.8065	0.8057	0.8057	1743	1405.2016	1721917782739
1708297380000	1708297439999	0.8057	0.8066	0.8057	0.8057	3630	2925.6065	1721917782739
1708297440000	1708297499999	0.8058	0.8059	0.8052	0.8057	4016	3235.1145	1721917782739
1708297500000	1708297559999	0.8059	0.8062	0.8058	0.8062	591	476.3637	1721917782739
1708297560000	1708297619999	0.8062	0.8062	0.8052	0.8052	1867	1504.2071	1721917782739
1708297620000	1708297679999	0.8055	0.8057	0.8054	0.8055	2149	1731.0424	1721917782739
1708297680000	1708297739999	0.8059	0.8059	0.8054	0.8054	2621	2111.6854	1721917782739
1708297740000	1708297799999	0.8053	0.8053	0.8051	0.8053	2219	1786.8707	1721917782739
1708297800000	1708297859999	0.8053	0.8053	0.8049	0.8049	3630	2922.332	1721917782739
1708297860000	1708297919999	0.805	0.8051	0.8048	0.8048	2685	2161.3633	1721917782739
1708297920000	1708297979999	0.8049	0.8049	0.8048	0.8048	1797	1446.3783	1721917782739
1708297980000	1708298039999	0.8048	0.8048	0.8047	0.8047	434	349.2405	1721917782739
1708298040000	1708298099999	0.8047	0.8047	0.8044	0.8044	2765	2224.3117	1721917782739
1708298100000	1708298159999	0.8045	0.8045	0.8036	0.8038	3504	2817.631	1721917782739
1708298160000	1708298219999	0.8037	0.8037	0.803	0.8031	2180	1751.1177	1721917782739
1708298220000	1708298279999	0.8033	0.8041	0.8033	0.8041	1461	1174.4022	1721917782739
1708298280000	1708298339999	0.8042	0.8048	0.8042	0.8048	1314	1057.0055	1721917782739
1708298340000	1708298399999	0.8049	0.8051	0.8046	0.8051	894	719.6258	1721917782739
1708298400000	1708298459999	0.8049	0.8049	0.8049	0.8049	409	329.2041	1721917782739
1708298460000	1708298519999	0.8048	0.8048	0.8043	0.8044	1674	1346.6441	1721917782739
1708298520000	1708298579999	0.8045	0.8048	0.8045	0.8047	180	144.8369	1721917782739
1708298580000	1708298639999	0.8048	0.8049	0.8044	0.8045	1859	1495.9751	1721917782739
1708298640000	1708298699999	0.8047	0.805	0.8047	0.8049	1086	874.1389	1721917782739
1708298700000	1708298759999	0.8051	0.8053	0.8051	0.8052	1191	958.9788	1721917782739
1708298760000	1708298819999	0.8052	0.8057	0.8052	0.8053	1024	824.7759	1721917782739
1708298820000	1708298879999	0.8053	0.8053	0.8036	0.8037	9792	7876.5618	1721917782739
1708298880000	1708298939999	0.8038	0.8039	0.8033	0.8033	1204	967.5253	1721917782739
1708298940000	1708298999999	0.8031	0.8036	0.803	0.8031	4538	3645.0955	1721917782739
1708299000000	1708299059999	0.8032	0.8032	0.8013	0.8019	8321	6671.6559	1721917782739
1708299060000	1708299119999	0.802	0.8023	0.8017	0.8022	1602	1284.7471	1721917782739
1708299120000	1708299179999	0.8021	0.8021	0.8012	0.8012	842	674.7656	1721917782739
1708299180000	1708299239999	0.8011	0.8012	0.8009	0.801	3413	2733.8689	1721917782739
1708299240000	1708299299999	0.8009	0.8022	0.8006	0.8008	9438	7564.2158	1721917782739
1708299300000	1708299359999	0.8007	0.8012	0.8007	0.8009	3209	2570.2427	1721917782739
1708299360000	1708299419999	0.8006	0.8013	0.8003	0.8008	1628	1303.5758	1721917782739
1708299420000	1708299479999	0.8009	0.8014	0.8009	0.801	1210	969.3194	1721917782739
1708299480000	1708299539999	0.801	0.801	0.8	0.8002	2207	1766.1857	1721917782739
1708299540000	1708299599999	0.8	0.8013	0.7997	0.8013	6309	5048.6615	1721917782739
1708299600000	1708299659999	0.8013	0.8013	0.8006	0.8011	1927	1543.5063	1721917782739
1708299660000	1708299719999	0.8011	0.8011	0.8005	0.8009	1986	1590.3452	1721917782739
1708299720000	1708299779999	0.8007	0.8011	0.8007	0.8011	1425	1141.2833	1721917782739
1708299780000	1708299839999	0.8011	0.8015	0.8006	0.8006	2240	1794.5139	1721917782739
1708299840000	1708299899999	0.8006	0.8011	0.8006	0.8011	1446	1157.967	1721917782739
1708299900000	1708299959999	0.8011	0.8024	0.801	0.8019	3294	2641.3237	1721917782739
1708299960000	1708300019999	0.8018	0.8018	0.8011	0.8011	2587	2073.203	1721917782739
1708300020000	1708300079999	0.801	0.801	0.8002	0.8002	8033	6430.1789	1721917782739
1708300080000	1708300139999	0.8002	0.8005	0.8001	0.8004	376	300.8852	1721917782739
1708300140000	1708300199999	0.8004	0.8007	0.8004	0.8006	2606	2086.0837	1721917782739
1708300200000	1708300259999	0.8006	0.8016	0.8006	0.8016	2229	1785.339	1721917782739
1708300260000	1708300319999	0.8017	0.8019	0.8013	0.8013	2386	1912.6971	1721917782739
1708300320000	1708300379999	0.8013	0.8016	0.8013	0.8016	1107	887.2888	1721917782739
1708300380000	1708300439999	0.8014	0.8014	0.8011	0.8013	807	646.6468	1721917782739
1708300440000	1708300499999	0.8013	0.8016	0.8013	0.8015	2568	2058.2527	1721917782739
1708300500000	1708300559999	0.8015	0.8019	0.8015	0.8018	1259	1009.4131	1721917782739
1708300560000	1708300619999	0.8018	0.8018	0.8014	0.8014	817	654.8649	1721917782739
1708300620000	1708300679999	0.8016	0.8026	0.8016	0.8026	722	579.0733	1721917782739
1708300680000	1708300739999	0.8024	0.8024	0.8017	0.8019	2328	1867.4956	1721917782739
1708300740000	1708300799999	0.8018	0.8023	0.8018	0.8022	3916	3141.2985	1721917782739
1708300800000	1708300859999	0.8023	0.8024	0.802	0.8021	6542	5248.0868	1721917782739
1708300860000	1708300919999	0.8021	0.8021	0.8012	0.8018	4792	3841.3972	1721917782739
1708300920000	1708300979999	0.802	0.8027	0.802	0.8025	1259	1010.0593	1721917782739
1708300980000	1708301039999	0.8027	0.8027	0.8021	0.8021	2907	2332.722	1721917782739
1708301040000	1708301099999	0.8022	0.8028	0.8022	0.8028	584	468.6587	1721917782739
1708301100000	1708301159999	0.8029	0.8037	0.8029	0.8037	3168	2544.3456	1721917782739
1708301160000	1708301219999	0.8036	0.8036	0.8027	0.8027	2032	1632.5305	1721917782739
1708301220000	1708301279999	0.803	0.8041	0.803	0.8038	677	544.2547	1721917782739
1708301280000	1708301339999	0.8039	0.8045	0.8039	0.8045	607	488.0745	1721917782739
1708301340000	1708301399999	0.8046	0.805	0.8042	0.805	2375	1910.6715	1721917782739
1708301400000	1708301459999	0.8051	0.8056	0.8051	0.8052	4769	3841.4877	1721917782739
1708301460000	1708301519999	0.8053	0.8059	0.8052	0.8059	749	603.3239	1721917782739
1708301520000	1708301579999	0.8059	0.8059	0.8045	0.8047	11744	9455.1984	1721917782739
1708301580000	1708301639999	0.8048	0.8048	0.8044	0.8045	567	456.2224	1721917782739
1708301640000	1708301699999	0.8043	0.8043	0.8036	0.804	7145	5743.337	1721917782739
1708301700000	1708301759999	0.804	0.804	0.8026	0.8026	3998	3211.6054	1721917782739
1708301760000	1708301819999	0.8027	0.8031	0.8025	0.8025	2487	1996.4404	1721917782739
1708301820000	1708301879999	0.8025	0.8026	0.8018	0.8024	6665	5347.5343	1721917782739
1708301880000	1708301939999	0.8023	0.8029	0.8023	0.8027	6487	5206.2333	1721917782739
1708301940000	1708301999999	0.8026	0.803	0.8024	0.803	1943	1559.6316	1721917782739
1708302000000	1708302059999	0.803	0.8032	0.803	0.803	616	494.7223	1721917782739
1708302060000	1708302119999	0.803	0.8031	0.8028	0.8031	633	508.2742	1721917782739
1708302120000	1708302179999	0.8033	0.8039	0.8031	0.8031	1385	1112.7143	1721917782739
1708302180000	1708302239999	0.8033	0.8035	0.8029	0.8031	1186	952.4644	1721917782739
1708302240000	1708302299999	0.8029	0.8038	0.8029	0.8038	706	566.957	1721917782739
1708302300000	1708302359999	0.804	0.8048	0.804	0.8048	641	515.7267	1721917782739
1708302360000	1708302419999	0.8046	0.8046	0.8042	0.8043	3594	2890.9336	1721917782739
1708302420000	1708302479999	0.8044	0.8053	0.8044	0.8049	7117	5729.0978	1721917782739
1708302480000	1708302539999	0.8052	0.8052	0.805	0.805	500	402.5105	1721917782739
1708302540000	1708302599999	0.8051	0.8052	0.8047	0.8047	1811	1458.0594	1721917782739
1708302600000	1708302659999	0.8046	0.8046	0.8041	0.8044	1216	978.0199	1721917782739
1708302660000	1708302719999	0.8047	0.8048	0.8043	0.8043	1479	1189.8245	1721917782739
1708302720000	1708302779999	0.8041	0.8043	0.8039	0.8039	2625	2110.5946	1721917782739
1708302780000	1708302839999	0.8038	0.8038	0.8033	0.8034	1760	1414.1201	1721917782739
1708302840000	1708302899999	0.8035	0.8044	0.8035	0.8044	1150	924.6833	1721917782739
1708302900000	1708302959999	0.8043	0.8044	0.8042	0.8042	867	697.3568	1721917782739
1708302960000	1708303019999	0.804	0.804	0.8035	0.8035	927	745.1833	1721917782739
1708303020000	1708303079999	0.8036	0.8065	0.8036	0.806	14775	11896.9724	1721917782739
1708303080000	1708303139999	0.8059	0.8061	0.8055	0.8061	1277	1028.9389	1721917782739
1708303140000	1708303199999	0.806	0.8067	0.806	0.8066	1374	1108.1433	1721917782739
1708303200000	1708303259999	0.8066	0.8074	0.8055	0.8065	4691	3783.5022	1721917782739
1708303260000	1708303319999	0.8067	0.8067	0.8059	0.8061	3448	2780.8892	1721917782739
1708303320000	1708303379999	0.8059	0.8059	0.8051	0.8051	600	483.2715	1721917782739
1708303380000	1708303439999	0.8044	0.8047	0.8043	0.8045	1617	1300.7729	1721917782739
1708303440000	1708303499999	0.8043	0.8054	0.8039	0.8047	11869	9549.9663	1721917782739
1708303500000	1708303559999	0.8048	0.8049	0.8038	0.8041	7675	6173.0745	1721917782739
1708303560000	1708303619999	0.8041	0.8045	0.8038	0.8045	2121	1705.6398	1721917782739
1708303620000	1708303679999	0.8046	0.8048	0.8043	0.8043	1986	1597.9401	1721917782739
1708303680000	1708303739999	0.8041	0.8041	0.8036	0.8037	1088	874.4112	1721917782739
1708303740000	1708303799999	0.8039	0.8041	0.8039	0.8041	594	477.5681	1721917782739
1708303800000	1708303859999	0.8044	0.8044	0.8038	0.8038	2422	1947.7025	1721917782739
1708303860000	1708303919999	0.8036	0.8048	0.8034	0.8048	6841	5500.2157	1721917782739
1708303920000	1708303979999	0.8042	0.8047	0.8039	0.8047	1497	1204.1281	1721917782739
1708303980000	1708304039999	0.8044	0.8045	0.8044	0.8045	27	21.7197	1721917782739
1708304040000	1708304099999	0.8046	0.8046	0.804	0.8043	4646	3736.2118	1721917782739
1708304100000	1708304159999	0.8045	0.8054	0.8044	0.8054	2846	2290.5416	1721917782739
1708304160000	1708304219999	0.8054	0.8054	0.8045	0.8048	1836	1478.2517	1721917782739
1708304220000	1708304279999	0.805	0.8058	0.805	0.8058	813	654.8356	1721917782739
